shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24364,46.848226,-96.762891,0,0
24364,46.847813,-96.762887,1,46.117601284832666
24364,46.847776,-96.762946,2,52.24134433997403
24364,46.847754,-96.763461,3,91.77243369924847
24364,46.84776,-96.764096,4,140.42503274111985
24364,46.847777,-96.764354,5,160.2816000874696
24364,46.847816,-96.76459,6,178.87883103289627
24364,46.847875,-96.764869,7,201.2455040497764
24364,46.84796,-96.765198,8,228.17823061729342
24364,46.848064,-96.765461,9,251.43383190667427
24364,46.848225,-96.765778,10,281.64934731437194
24364,46.848483,-96.766191,11,324.4398934845092
24364,46.848962,-96.766876,12,399.3707915556358
24364,46.849127,-96.767093,13,424.18637306158075
24364,46.849357,-96.76731,14,454.77944698485044
24364,46.849437,-96.767372,15,464.89662831294993
24364,46.849513,-96.767423,16,474.239116069869
24364,46.849593,-96.767469,17,483.84202783597385
24364,46.849675,-96.767503,18,493.3615649754355
24364,46.84976,-96.767529,19,503.05956493204565
24364,46.849857,-96.76754,20,513.9234931285658
24364,46.849939,-96.767537,21,523.0826461281963
24364,46.850006,-96.767528,22,530.5956909425873
24364,46.850192,-96.76745,23,552.2072744302459
24364,46.850252,-96.7674,24,559.9246410313253
24364,46.850293,-96.76735,25,565.8938060465549
24364,46.85036,-96.767257,26,576.2247451811146
24364,46.850478,-96.767066,27,595.9149079178763
24364,46.850616,-96.766856,28,618.1916342025427
24364,46.850769,-96.7667,29,639.0408461857631
24364,46.850944,-96.766601,30,660.0018046065162
24364,46.851111,-96.766592,31,678.6620900952923
24364,46.851333,-96.766625,32,703.5796102703526
24364,46.851382,-96.7668,33,718.0591388123983
24364,46.851403,-96.767007,34,734.0889157283085
24364,46.851415,-96.767685,35,786.0446840255836
24364,46.851408,-96.767768,36,792.4507959261475
24364,46.851394,-96.767994,37,809.8340510038453
24364,46.85139,-96.768156,38,822.2521602463465
24364,46.85139,-96.768405,39,841.3269001688409
24364,46.851407,-96.769277,40,908.1537038606712
24364,46.85139,-96.769564,41,930.2212105806078
24364,46.85139,-96.769943,42,959.2545999661834
24364,46.851397,-96.77032,43,988.1453394979309
24364,46.851431,-96.77097,44,1038.0831986783405
24364,46.851448,-96.771289,45,1062.5938270021052
24364,46.851437,-96.771435,46,1073.8454042987007
24364,46.851456,-96.771475,47,1077.5723819804032
24364,46.851919,-96.771728,48,1132.7849446669272
24364,46.852627,-96.77229,49,1222.8032305863833
24364,46.853045,-96.772258,50,1269.5419368407313
24364,46.853162,-96.77227,51,1282.6385965338045
24364,46.854652,-96.772294,52,1449.0239359162033
24364,46.854748,-96.772332,53,1460.1315885567035
24364,46.854839,-96.772367,54,1470.6404952815255
24364,46.854927,-96.772432,55,1481.656135440581
24364,46.854985,-96.772468,56,1488.695128245233
24364,46.855116,-96.772498,57,1503.5021480834334
24364,46.85635,-96.772491,58,1641.2930718000478
24364,46.8565,-96.772473,59,1658.0988996995088
24364,46.856739,-96.772508,60,1684.920239579116
24364,46.858108,-96.772504,61,1837.7846811498225
24364,46.858392,-96.77248,62,1869.5496888897285
24364,46.858568,-96.772485,63,1889.2057855425485
24364,46.860026,-96.772454,64,2052.025082906567
24364,46.860175,-96.772473,65,2068.7261203136113
24364,46.861988,-96.772438,66,2271.1855675116194
24364,46.862176,-96.772464,67,2292.2721046575907
24364,46.86416,-96.772464,68,2513.8078591723224
24364,46.865039,-96.772439,69,2611.976698364966
24364,46.865196,-96.77244,70,2629.5076691125846
24364,46.866218,-96.772437,71,2743.625614411679
24364,46.867103,-96.772406,72,2842.47426332919
24364,46.8673,-96.77243,73,2864.548166087484
24364,46.868331,-96.77242,74,2979.6733781917023
24364,46.868813,-96.772408,75,3033.501906865971
24364,46.86937,-96.7724,76,3095.700196162768
24364,46.870539,-96.772372,77,3226.249716502032
24364,46.870757,-96.772401,78,3250.692941773785
24364,46.871758,-96.772383,79,3362.474272531233
24364,46.872554,-96.772354,80,3451.3843035185146
24364,46.872783,-96.772383,81,3477.0509574735897
24364,46.873686,-96.772452,82,3578.019327863365
24364,46.873778,-96.77249,83,3588.696300024904
24364,46.87385,-96.772572,84,3598.8973133567756
24364,46.873878,-96.77269,85,3608.458526490055
24364,46.873898,-96.773766,86,3690.880936913167
24364,46.873879,-96.774205,87,3724.5631738090924
24364,46.873923,-96.77527,88,3806.2607251637382
24364,46.873952,-96.77591,89,3855.373894416555
24364,46.873967,-96.776649,90,3911.9855728849507
24364,46.87393,-96.77732,91,3963.5313600841546
24364,46.873892,-96.778006,92,4016.2309833320683
24364,46.873886,-96.77857,93,4059.422886918734
24364,46.873878,-96.779062,94,4097.106968119043
24364,46.873961,-96.779567,95,4136.870952626575
24364,46.873966,-96.779804,96,4155.027089248658
24364,46.873954,-96.780144,97,4181.096001379724
24364,46.874087,-96.780598,98,4218.898830418658
24364,46.874226,-96.780929,99,4248.618728512025
24364,46.874425,-96.781139,100,4276.046988093422
24364,46.874697,-96.781318,101,4309.367993264655
24364,46.874762,-96.781376,102,4317.8768406615045
24364,46.874829,-96.781419,103,4326.0505446222205
24364,46.874895,-96.781453,104,4333.866430891523
24364,46.874958,-96.781475,105,4341.099895243387
